Player,Team,Team within selected timeframe,Possession in %,League,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Schelotto,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,"LCMF, LDMF, AMF",19,0,2027-12-31,18,1543,3,"0,48",3,"2,14","14,93","53,52",Argentina,Argentina,unknown,0,0,no,"8,34","6,01","62,14","2,1",50,"0,41","0,51","0,23","4,2","5,24","1,17",7,"0,41",0,0,"1,05","0,17",3,"0,17","0,03",0,0,13,"0,76","30,77","23,077","0,17","0,82",50,"0,41","57,14","0,41","42,86","0,23","0,7","58,33","5,19","42,7","0,23","0,52",0,"23,91","0,41","1,46","36,92","79,94","12,31","63,98","5,13","94,32","14,29","87,35","32,26","84,81","3,85","45,45","19,31","36,86","0,12","1,22","0,06","0,06","0,17",0,"0,23","6,3","63,89","1,69","41,38","0,47","12,5","0,35","0,52","6,42","70,91",0,,0,,0,0,0,0,,,"0,47",,,"2,86","0,52","33,33","3,44",0,0
F. Di Biasi,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,"RDMF, LDMF, LCMF",20,0,2028-12-31,17,1162,0,"0,22",0,"0,22","18,36","53,16",Argentina,Argentina,right,175,0,no,"10,84","8,75","62,83","2,79","44,44","0,46","0,66","0,54","4,88","6,9","1,7",6,"0,46",0,0,"1,01",0,0,0,"0,02",0,0,10,"0,77",0,0,0,"0,54","57,14","0,23",100,"0,31",25,0,"1,32","52,94","4,65",50,"0,31","0,77",0,"24,48","0,08","0,77","37,49","84,92","13,71","76,27","3,56","95,65","14,25","93,48","32,53","88,1","4,41","64,91","16,53","27,86","0,02","0,62",0,0,0,0,"0,15","7,28","81,91","1,08","64,29","0,23","33,33","0,39","0,23","7,9","77,45",0,,0,,0,0,0,0,,,"0,23",,,0,0,0,0,0,0
A. Max,Gimnasia La Plata,Gimnasia La Plata,46.2,Liga Profesional,"RCMF, LDMF, DMF",33,200000,2026-12-31,24,1989,0,"0,02",1,"0,13","15,52","56,56",Argentina,Argentina,right,168,69,no,"12,04","7,96","67,05","1,99","43,18","1,81","2,29","0,54","4,89","6,2","1,31",7,"0,32",0,0,"0,36",0,0,0,0,0,0,1,"0,05",0,0,"0,05","0,05",0,0,0,"0,05",0,0,"0,54","66,67","3,3","42,47","0,09","0,27",0,"18,05","0,09","1,09","30,81","86,49","9,82","73,73","3,85","92,94","11,31","92,8","28,55","89,22","2,22","53,06","16,42","26,2","0,01","0,05",0,"0,05",0,0,"0,05","3,03","71,64","0,5","36,36","0,09",50,"0,14",0,"4,12","57,14",0,,0,,0,0,0,0,,,"0,23",,,0,0,0,0,0,0
Luiz Gustavo,Athletico Paranaense,Athletico Paranaense,46.2,Serie A BRA,"LCMF, DMF",38,350000,2026-12-31,18,1380,2,"0,92",0,"1,04","12,46","50,79",Brazil,"Brazil, Germany",left,186,77,no,"5,93","4,57","57,14","1,57","45,83","0,52","0,73","0,13","2,8","3,92","1,57",1,"0,07",0,0,"0,91","0,13",2,"0,13","0,06",2,"0,13",10,"0,65",30,20,0,"0,59","44,44","0,39","66,67","0,2",0,"0,26","0,72","54,55","4,76","53,42","0,72","0,85","0,2","25,83","0,07","1,3","35,22","89,26","10,37","77,99","5,48","97,62","13,89","96,24","33,13","91,93","1,57",50,"18,09","20,3","0,07","0,46",0,0,"0,07",100,"0,2","5,67","87,36","0,78","66,67","0,2","33,33","0,33","0,26","5,41","74,7",0,,0,,0,0,0,0,,,"0,59",,,0,0,0,0,0,0
Jádson,Athletico Paranaense,Athletico Paranaense,46.2,Serie A BRA,RCMF,32,1000000,2026-12-31,40,3394,0,"0,83",1,"0,78","11,69","51,02",Brazil,Brazil,right,171,67,no,"6,95","5,73","56,48","0,66",32,"0,77","0,94","0,32","2,94","3,59","1,35",10,"0,27",0,0,"0,82",0,0,0,"0,02",0,0,17,"0,45","29,41",0,"0,03","0,74","35,71","0,08","33,33","0,66",36,"0,05","0,66",64,"3,74","48,94","0,29","0,34","0,08","23,2","0,32","1,46","32,38","84,03","10,55","71,86","4,96","95,72","11,3","90,14","28,61","88,6","3,1","52,14","18,57","32,49","0,02","0,37","0,05","0,03","0,08",0,"0,16","5,3","71,5","1,11","57,14","0,29","18,18","0,34","0,27","5,33","68,16",0,,0,,0,0,0,0,,,"0,24",,,0,0,0,"0,03",0,0
K. Rowles,DC United,DC United,46.1,MLS,LCB,27,1000000,2026-12-31,32,3075,0,"0,77",0,"0,3","9,42","66,77",Australia,Australia,left,183,80,no,"10,07","5,27","76,11","2,87","55,1","0,2","0,23","0,7","5,85","6,59","0,35",5,"0,15",0,0,"0,09",0,0,0,"0,02",0,0,3,"0,09",0,0,0,"0,06",50,"0,06",50,0,0,"0,03","0,06",100,"0,38","53,85","0,23","0,23","0,03","29,62","0,18","0,15","44,58","85,42","19,87","73,93","2,22","93,42","18,76","95,32","38,75","90,86","5,77","49,24","21,64","37,9","0,01","0,09",0,0,0,0,0,"3,95","57,78","0,44","6,67","0,26","22,22","0,03","0,03","7,84","59,33",0,,0,,0,0,0,0,,,"1,43",,,0,0,0,0,0,0
S. Johnson,DC United,DC United,46.1,MLS,GK,36,1000000,2027-06-30,31,3087,0,0,0,0,"0,44","86,67",United States,"United States, Jamaica",right,190,98,no,"1,46","0,09",100,"0,17","83,33","0,03","0,03",0,"1,34","1,55",0,1,"0,03",0,0,"0,03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,03",100,"0,12",75,0,0,0,"9,74","0,2","0,03","15,1","84,94","8,22","73,76",0,0,"6,33","98,16","9,77","98,21","5,34","60,66","31,24","46,84",0,0,0,0,0,0,0,"1,11","44,74","0,06",0,0,0,0,0,"3,85","66,67",33,"0,96",154,"4,49",9,"78,57","49,66","1,45","16,66","0,486",0,"0,96","0,17",,,,0,0,0
A. Herrera,DC United,DC United,46.1,MLS,"RB, RWB",28,2000000,2026-12-31,21,1775,0,"1,15",2,"2,63","12,57","48,79",United States,"United States, Guatemala",right,180,71,no,"7,1","5,02","53,54","2,64","55,77","0,46","0,53","0,46","3,95","4,61","1,01",6,"0,3",2,"0,1","2,13",0,0,0,"0,06",0,0,13,"0,66","15,38",0,"0,1","2,69","43,4","0,05",100,"2,64","42,31","0,15","1,62","53,13","3,5","40,58","1,06","1,42","0,51","24,54","1,72","0,46","33,97","79,7","10,55","68,75","6,39","91,27","12,07","83,19","27,63","86,42","3,7","56,16","20,4","36,94","0,13","1,22","0,15",0,"0,1",0,"0,56","3,4","64,18","3,09","52,46","0,3","16,67","0,81","1,12","7,66","72,19",0,,0,,0,0,0,0,,,"0,86",,,"0,86","0,1",0,"2,23",0,0
T. Baribo,DC United,DC United,46.1,MLS,CF,28,1000000,2030-06-30,33,2444,15,"12,33",2,"1,65","16,39","37,08",Israel,"Israel, Portugal",right,181,79,no,"4,09","3,28","55,06","5,23","37,32",0,0,"0,04","2,28","3,02","1,36",6,"0,22",0,0,"1,14","0,55",13,"0,48","0,45",4,"0,15",54,"1,99","38,89","27,778","0,07","0,33","33,33","0,07",100,"0,26","14,29","0,04","0,59","37,5","4,49","27,87","3,68","0,18","0,07","14,95","1,44","0,81","20,44",80,"2,87","69,23","5,82","87,34","5,97","81,48","19,74","80,97","0,41","72,73","13,4","7,42","0,06","0,59","0,04","0,04","0,11","33,33","0,22","1,66","66,67","0,63","52,94","0,11",0,"0,66","0,07","1,29",60,0,,0,,0,0,0,0,,,0,,,0,0,0,0,2,100
Gabriel Pirani,DC United,DC United,46.1,MLS,"CF, AMF, RW",23,2500000,2026-12-31,28,1968,7,"4,48",2,"2,07","16,97","42,86",Brazil,Brazil,right,170,64,no,"4,21","5,03","54,55","1,1","4,17",0,0,0,"1,46","1,67","1,14",3,"0,14",0,0,"2,52","0,32",7,"0,32","0,2",0,0,51,"2,33","29,41","13,725","0,09","0,59","30,77","0,32","57,14","0,27",0,"0,09","2,79","54,1","9,33","42,65","2,24","2,47","0,69","19,48","0,55","1,42","25,43","84,35","6,68","80,82","6,13","91,79","7,5","82,93","23,96","86,26","0,87","68,42","14,9","14,26","0,09","1,05","0,09",0,"0,23",60,"0,5","3,11","88,24","1,88","60,98","0,23",60,"1,19","0,18","3,25","77,46",0,,0,,0,0,0,0,,,"0,46",,,"0,09","0,09",0,0,0,0
J. Hopkins,DC United,DC United,46.1,MLS,"RW, RCMF, CF",21,1500000,2026-12-31,22,1321,3,"1,58",0,"1,18","15,87","45,49",United States,United States,right,188,74,no,"5,31","4,91","59,72","1,5","36,36","0,07","0,07","0,27","2,32","2,43","1,57",6,"0,41",0,0,"2,04","0,2",3,"0,2","0,11",0,0,13,"0,89","53,85","23,077",0,"1,23","44,44","0,07",0,"1,16","47,06","0,2","1,98","48,28","6,74","41,41","1,29","1,23","0,41","19,69","1,23","1,64","26,43","82,22","7,36","73,15","5,25","94,81","8,18","85,83","23,71","86,21","1,5",50,"17,61","24,81","0,08","0,75",0,0,"0,07",100,"0,2","3,61","75,47","1,09","56,25","0,07",100,"0,61","0,68","3,95","63,79",0,,0,,0,0,0,0,,,"0,07",,,"0,95",0,0,"1,09",0,0
L. Bartlett,DC United,DC United,46.1,MLS,"RCB, CB",28,0,2027-12-31,30,2885,0,"0,62",0,"0,24","12,23","63,27",United States,United States,right,191,90,no,"8,86","4,02","73,64","4,84","63,87","0,12","0,14","0,72","5,77","6,51","1,06",6,"0,19",0,0,"0,22",0,0,0,"0,02",0,0,7,"0,22","42,86",0,0,"0,12",50,0,0,"0,09","33,33","0,03","0,09","66,67","1,4",40,"0,62","0,25","0,06","26,77","0,31","0,62","40,34","83,22","15,85","66,54","3,18","92,16","17,47","96,79","33,91","90,43","6,3","45,05","21,57","41,47","0,01","0,06","0,03",0,0,0,"0,03","4,59","48,3","0,66","28,57","0,47","33,33","0,25","0,06","6,52","57,89",0,,0,,0,0,0,0,,,"2,15",,,0,0,0,0,0,0
J. Stroud,DC United,DC United,46.1,MLS,"RW, RWF, RAMF",29,2000000,2026-12-31,26,1200,0,"2,41",0,"2,07","14,63","43,08",United States,United States,right,178,72,no,6,"5,7","52,63","1,58","14,29","0,38","0,47","0,23","2,63","3,28","1,8",4,"0,3",0,0,"2,63",0,0,0,"0,18",0,0,26,"1,95","23,08",0,0,"2,7","41,67","0,38",40,"2,33","41,94","0,45","1,8","58,33","5,1","45,59","3,15","0,9","0,23","19,2","1,28","1,2","25,28",73,"6,15","59,76","5,93","97,47","7,8","70,19","20,85","79,5","1,88",44,"19,59","21,99","0,15","1,13",0,0,"0,15",0,"0,6","2,85","55,26","2,1","46,43","0,53","28,57","0,75","1,05","4,05","68,52",0,,0,,0,0,0,0,,,"0,08",,,"0,15",0,0,"0,23",0,0
H. Kijima,DC United,DC United,46.1,MLS,"LCMF, LWF, RW",23,0,2026-12-31,26,1373,1,"1,23",0,"1,04","17,31","37,88",Japan,Japan,right,178,75,no,"6,42","5,44","54,22","1,64",16,"0,13","0,15","0,07","3,34","3,94","0,98",0,0,0,0,"1,7","0,07",1,"0,07","0,08",0,0,9,"0,59","44,44","11,111",0,"0,66",10,"0,46","14,29","0,2",0,"0,07","2,69","51,22","8,32","31,5","1,44","1,57","0,13","18,42","0,79","0,92","27,4","77,75","9,11","64,75","5,64","90,7","7,47","83,33","25,3","82,64","1,57","20,83","16,52","24,13","0,07","0,66",0,"0,13","0,2",0,"0,33","3,41","63,46","1,77","29,63","0,46","14,29","0,72","0,07","3,21","69,39",0,,0,,0,0,0,0,,,"0,39",,,0,0,0,0,0,0
S. Nealis,DC United,DC United,46.1,MLS,"RCB, CB",29,2500000,2026-12-31,23,1583,0,"0,29",0,"0,01","11,6","60,29",United States,United States,right,193,84,no,"9,44","5,29","68,82","4,43","55,13","0,06","0,07","0,68","5,74","7,39","0,85",7,"0,4",0,0,"0,17",0,0,0,"0,02",0,0,5,"0,28",20,0,0,"0,06",0,0,0,"0,06",0,0,"0,11",100,"0,57",50,"0,63","1,08",0,"33,37","0,34","0,17","49,46","88,97","19,27","79,35","3,01","92,45","20,98","95,12","45,48","92,5","3,98","48,57","17,38","26,05",0,"0,06",0,0,0,0,0,"5,29","68,82","0,34","16,67","0,4","28,57","0,06",0,"5,86","60,19",0,,0,,0,0,0,0,,,"2,1",,,0,0,0,0,0,0
Peglow,DC United,DC United,46.1,MLS,"LW, AMF, LAMF",24,600000,2027-12-31,26,2029,3,"2,9",3,"2,07","18,1","43,38",Brazil,Brazil,right,172,59,no,"6,83","6,43",60,"1,95","27,27","0,13","0,15","0,22","2,84","3,16","1,2",4,"0,18",0,0,"1,86","0,13",3,"0,13","0,13",0,0,31,"1,38","35,48","9,677","0,13","1,46","33,33","0,98","36,36","0,44",20,"0,18","1,86","40,48","7,5","33,73",2,"1,82","0,49","27,59","1,46","0,89","36,15","78,28","9,94","64,73","8,74","92,89","9,63","82,49","32,42","82,08","2,35","50,94","15,71","34,43","0,09","0,8",0,0,"0,4","33,33","0,44","3,59","69,14","2,88","49,23","0,8",50,"1,11","0,58","5,63","67,72",0,,0,,0,0,0,0,,,"0,13",,,"0,27","0,09",0,"0,93",0,0
B. Servania,DC United,DC United,46.1,MLS,"RCMF, LCMF",27,1200000,2026-12-31,31,2443,0,"1,05",2,"0,77","14,7","51,38",United States,"United States, Puerto Rico",right,178,73,no,"7,7","6,7","63,19","1,69","28,26","0,29","0,33","0,07","3,17","3,57","1,33",7,"0,26",0,0,"0,66",0,0,0,"0,04",0,0,14,"0,52","21,43",0,"0,07","0,77","19,05","0,22","16,67","0,48","23,08","0,15","0,52","78,57","3,87","48,57","0,63","0,74","0,04","23,32","0,22","1,07","35,37",85,"10,2","72,2","6,12","96,39","11,64","86,71","32,05","89,54","2,65","48,61","16,95","37,3","0,03","0,29",0,"0,11","0,07",0,"0,15","4,68","70,08","1,18","31,25","0,37",20,"0,37","0,07","4,24","66,09",0,,0,,0,0,0,0,,,"0,92",,,"0,07",0,0,"0,07",0,0
C. Antley,DC United,DC United,46.1,MLS,"RB, RWB",31,300000,2026-12-31,20,1485,1,"0,66",1,"1,03","11,88","53,06",United States,United States,right,185,78,no,"7,94","5,52","58,24",2,"42,42","1,03","1,19","0,36","3,7","4,28","1,03",1,"0,06",0,0,"0,73","0,06",1,"0,06","0,04",1,"0,06",4,"0,24",50,25,"0,06","0,91","13,33","0,3",0,"0,61",20,"0,36","0,97",50,"3,03",52,"1,33","1,03","0,18","21,21","1,45","0,85","30,55","75,6","11,15","63,59","5,7","89,36","9,7","79,38",26,"81,82","3,7","45,9","20,64","37,56","0,06","0,48",0,0,0,0,"0,12","3,94","53,85","1,58","38,46","0,24",50,"0,73","0,24","6,79","58,93",0,,0,,0,0,0,0,,,"0,91",,,0,0,0,0,0,0
M. Peltola,DC United,DC United,46.1,MLS,"RCMF, DMF",23,800000,2027-12-31,28,2105,0,"0,33",1,"0,82","13,43","61,15",Finland,Finland,right,185,79,no,"8,94","7,14","69,46","1,11","23,08","0,3","0,33","0,3","3,68","4,09","1,11",6,"0,26",0,0,"0,38",0,0,0,"0,01",0,0,9,"0,38",0,0,"0,04","0,13",0,0,0,"0,13",0,"0,04","0,47","81,82","3,51","60,98","0,13","0,38","0,13","20,74","0,21","1,67","32,07","88,8","9,83","82,17","6,33","97,3","12,23","89,86","29,24","91,96","2,69","58,73","18,41","29,74","0,04","0,34","0,04",0,0,0,"0,09","4,32","74,26","0,9","61,9","0,3","57,14","0,51",0,"4,4","77,67",0,,0,,0,0,0,0,,,"1,37",,,"0,26",0,0,"0,04",0,0
C. Clark,DC United,DC United,46.1,MLS,"AMF, LAMF, CF",22,1700000,2026-12-31,28,1604,0,"1,91",2,"1,27","14,76","43,73",United States,United States,right,180,68,no,"5,84","5,95","62,26","1,8","21,88","0,28","0,34",0,"1,85","2,24","1,8",5,"0,28",0,0,"1,68",0,0,0,"0,11",0,0,19,"1,07","31,58",0,"0,11","1,23","27,27","0,56",30,"0,67",25,"0,11","1,18","66,67","5,11","39,56","2,08","1,18","0,11","15,99","1,07","0,95","20,37","76,86","5,11","64,84","5,5","89,8","5,72","78,43","18,24","81,85","1,07","42,11","15,81","18,12","0,07","0,9","0,11",0,"0,39","57,14","0,28","1,63","72,41","1,85","66,67","0,34","33,33","1,23","0,45","2,24",65,0,,0,,0,0,0,0,,,"0,11",,,"0,06",0,0,"0,39",0,0
N. Arena,Independiente Rivadavia,Independiente Rivadavia,46.0,Liga Pro,RCB,27,375000,2026-12-31,32,2929,3,"2,09",1,"1,44","12,94","59,62",Argentina,Argentina,right,183,71,yes,"10,14","6,11","69,85","3,26","44,34","1,01","1,42","0,52","4,85","6,8","0,92",6,"0,18",1,"0,03","0,8","0,09",3,"0,09","0,06",1,"0,03",19,"0,58","31,58","15,789","0,03","0,4","46,15","0,03",100,"0,37","41,67","0,09","0,58","73,68","1,6","59,62","0,55","0,71","0,15","14,13","0,34","0,55","26,49","80,39","14,2","72,51","1,04","82,35","9,46","91,23","20,31","87,29","5,78","58,51","22,93","38,25","0,04","0,34","0,03",0,"0,06",0,"0,15","5,04","62,2","0,95","38,71","0,49","43,75","0,31","0,22","7,8","72,83",0,,0,,0,0,0,0,,,"0,58",,,0,0,0,0,0,0
R. Formento,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,GK,26,500000,2026-12-31,29,2938,0,0,0,"0,45","0,86","85,71",Uruguay,"Uruguay, Italy",right,181,76,no,"1,99","0,21","85,71","0,31",90,"0,03","0,05",0,"1,78","2,66",0,2,"0,06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,25","87,5",0,0,0,"7,29","0,18","0,28","15,96","80,04","11,06","71,75",0,0,"4,69","99,35","7,75","98,81","8,18","62,55","41,88","57,42","0,01","0,03",0,"0,06",0,0,0,"4,17","65,44","0,18","33,33","0,12",25,"0,12",0,"6,07","81,82",47,"1,44",119,"3,65",10,"60,5","34,73","1,06","-12,27","-0,376",0,"1,01","0,31",,,,0,0,0
T. Minda,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,"RW, CF, RWF",25,150000,2026-12-31,25,1760,2,"3,6",1,"2,32","18,36","37,88",Ecuador,Ecuador,right,177,75,no,"3,02","2,86","53,57","1,53","36,67","0,05","0,08","0,05","1,43","2,14","0,92",2,"0,1",0,0,"2,97","0,1",2,"0,1","0,18",0,0,26,"1,33","38,46","7,692","0,05","2,45","31,25","0,31",50,"2,15","28,57","0,41","3,53","47,83","11,4","34,98","2,25","2,15","0,77","13,86","2,1","1,74","19,79","72,35","3,84","69,33","3,58","88,57","7,52","65,31","16,31","80,56","1,13","45,45","16,35","16,71","0,12","1,02",0,0,0,0,"0,26","1,43",75,"2,4","31,91","0,05",0,"0,56","0,72","2,91","78,95",0,,0,,0,0,0,0,,,"0,1",,,"0,05",0,0,"0,15",0,0
M. Hernández,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,LB,29,250000,2026-12-31,20,1749,1,"0,27",0,"0,66","12,81","59,04",Ecuador,Ecuador,left,171,70,no,"8,34","4,68","67,03","1,29",64,"0,05","0,07","0,21","5,15","6,88","0,57",0,0,0,0,"2,57","0,05",1,"0,05","0,01",0,0,8,"0,41","37,5","12,5",0,"2,42","31,91","2,42","31,91",0,0,"0,31","2,42","68,09","4,79","54,84","0,62","2,32","0,77","16,78","1,23","0,87","26,66","78,76","10,45","75,37","3,86","94,67","7,72",76,"22,02","88,08","2,42","38,3","18,65","32,83","0,03","0,36",0,0,"0,05",0,"0,21","3,19","66,13","2,01","35,9","0,21",0,"0,21","0,87","5,25","67,65",0,,0,,0,0,0,0,,,"0,41",,,0,0,0,0,0,0
F. Castelli,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,CF,31,800000,,20,1617,5,"3,54",0,"1,09","22,6","42,12",Argentina,Argentina,right,183,78,yes,"4,12","3,28","45,76","6,12","44,55","0,5","0,74","0,06","2,12","3,13",2,4,"0,22",2,"0,11","2,67","0,28",5,"0,28","0,2",0,0,29,"1,61","55,17","17,241",0,"1,22","31,82","0,33",50,"0,89",25,"0,17","2,5","55,56","8,91","43,13","3,17","0,78","0,06","9,52","2,06","2,34","13,64","64,49","3,67","48,48","2,62","85,11","3,56","76,56","11,91","68,22","0,5","55,56","14,61","9,62","0,06","0,33","0,06",0,"0,17",0,"0,28","1,17","61,9","1,11",40,"0,22",0,"0,39","0,5","1,84","57,58",0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
Renato Ibarra,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,"RW, CF, RAMF",35,600000,2026-12-31,24,1211,1,"1,87",2,"3,44","14,79","44,72",Ecuador,Ecuador,right,175,73,no,"3,94","3,27","52,27","1,41","57,89","0,37","0,57",0,"1,86","2,86","0,74",1,"0,07",0,0,"3,12","0,07",1,"0,07","0,14",0,0,27,"2,01","18,52","3,704","0,15","3,86","38,46","0,22","33,33","3,64","38,78","0,67","2,68","47,22","8,7","37,61","2,08","2,23","0,3","26,75","3,27","1,49","32,11","79,17","6,99","70,21","6,02","96,3","11,97","76,4","25,49","86,59","3,12","66,67","17,97","31,82","0,26","1,49","0,07",0,0,0,"0,67","3,57","79,17","3,94","47,17","0,3",25,"0,82","1,41","6,02","85,19",0,,0,,0,0,0,0,,,0,,,"0,37","0,15",50,"0,59",0,0
C. Orejuela,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,"RW, RAMF, LAMF",33,0,,23,1443,3,"3,48",1,"1,14","15,97","45,7",Ecuador,Ecuador,right,180,70,no,"6,24","5,18","67,47","2,12","32,35","0,25","0,41",0,"2,49","4,05","0,94",4,"0,25",1,"0,06","2,81","0,19",2,"0,12","0,22",0,0,31,"1,93","45,16","9,677","0,06","3,18","27,45","0,37","16,67","2,81","28,89","0,44","2,06","51,52","6,8","34,86","2,99","1,62","0,12","19,83","1,62","0,75","28,07","74,22","7,42","73,11","5,49","94,32","9,6","68,83","22,02","84,14","2,93","51,06","19,12","25,45","0,07","1,12",0,0,0,0,"0,44","4,68","74,67","3,37","46,3","0,25",50,1,"1,19","5,86","87,23",0,,0,,0,0,0,0,,,"0,12",,,"0,31","0,12",50,"0,62",1,100
K. Peralta,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,RB,28,125000,2026-12-31,32,2628,1,"0,31",1,"0,48","11,2","47,09",Ecuador,Ecuador,right,0,0,no,"6,85","5,51","55,28","2,23","47,69","0,34","0,49","0,27","3,46","4,9","1,23",8,"0,27",0,0,"0,65","0,03",1,"0,03","0,01",0,0,2,"0,07",50,50,"0,03","1,64",25,"0,03",0,"1,61","25,53","0,07","0,48","42,86","2,12","32,26","0,45","0,34","0,07","14,45","0,65","0,58","24,28","74,89","10,03","68,6","3,56","96,15","7,16","73,21","18,12","87,71","4,79","41,43","22,89","38,74","0,02","0,34",0,0,0,0,"0,14","4,01","58,97","1,4","41,46","0,17",40,"0,48","0,24","5,92","71,1",0,,0,,0,0,0,0,,,"0,62",,,0,0,0,0,0,0
F. Carabalí,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,"RCB, CB",29,150000,2026-12-31,27,2244,2,"2,18",0,0,"14,32","58,82",Ecuador,Ecuador,right,180,83,no,"8,54","6,58","63,41","2,29","66,67","0,36","0,55","0,56","4,01","6,11","1,76",6,"0,24",1,"0,04","0,6","0,08",2,"0,08","0,09",2,"0,08",12,"0,48","33,33","16,667",0,"0,6","26,67","0,08",0,"0,52","30,77","0,04","0,68","41,18","3,53","47,73","0,88","0,96","0,04","16,56","0,48","1,4","26,43","82,85","12,23","76,39","2,17","90,74","8,74","88,53","22,82","90,16","3,09","38,96","20,79","39,95",0,0,"0,04",0,0,0,0,"3,65","58,24","0,68","29,41","0,24",50,"0,12","0,12","4,65","68,97",0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
J. Flor,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,"LCB, RCB",27,125000,2026-12-31,30,2675,0,"0,08",1,"0,4","8,98","57,3",Ecuador,Ecuador,,0,0,no,"7,84","4,64","63,04","1,92","54,39","0,81","1,18","0,77","4,1","5,98","0,54",7,"0,24",0,0,"0,37",0,0,0,0,0,0,2,"0,07",50,0,"0,03","0,24","28,57","0,03",0,"0,2","33,33",0,"0,4","66,67","1,14","47,06","0,3","0,57",0,"18,87","0,4","0,13","28,93","85,7","13,02","77,52","2,49","94,59","10,5","92,31","25,77","89,69","2,93","55,17","20,11","33,94","0,01","0,24",0,"0,03",0,0,"0,07","3,5","73,08","0,24","28,57","0,13",0,"0,1","0,03","6,06","69,44",0,,0,,0,0,0,0,,,"1,08",,,"0,03",0,0,0,0,0
A. Cela,Mushuc Runa,Mushuc Runa,46.0,Liga Pro,"LCMF, LB, LWB",28,50000,2026-12-31,32,2597,2,"1,24",4,"1,93","15,11","51,83",Ecuador,Ecuador,,0,0,no,"9,67","7,38","67,14","1,84","32,08","0,55","0,83","0,28","4,16","6,23","0,87",5,"0,17",1,"0,03","1,18","0,07",2,"0,07","0,04",1,"0,03",16,"0,55","43,75","12,5","0,14","0,8","26,09","0,66","26,32","0,1","33,33","0,1","1,04",60,"3,74","37,04","0,94","0,59",0,"22,87","1,35","0,45","34,59","77,56","14,35","70,29","4,3","91,94","9,91","80,07","28,94","85,75","4,89","36,88","18,79","35,96","0,07","0,8",0,"0,07","0,1",100,"0,38","6,17","69,1","2,04","40,68","0,87",52,"0,8","0,21","6,86","71,72",0,,0,,0,0,0,0,,,"0,14",,,0,0,0,"0,07",0,0
